distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.66,0.51,0.15,82,99
0.68,0.5,0.18,141,84
0.71,0.5,0.21,191,75
0.72,0.5,0.22,232,70
0.75,0.49,0.26,269,67
0.76,0.5,0.26,326,64
0.76,0.5,0.26,387,68
0.73,0.51,0.22,461,78
0.7,0.51,0.19,528,94
0.66,0.53,0.13,605,119
0.73,0.58,0.15,58,68
0.76,0.57,0.19,120,52
0.76,0.57,0.19,125,51
0.77,0.57,0.2,126,51
0.77,0.57,0.2,126,51
0.77,0.57,0.2,126,51
0.77,0.57,0.2,126,51
0.77,0.57,0.2,126,51
0.76,0.57,0.19,126,51
0.77,0.57,0.2,127,51
0.77,0.57,0.2,127,51
0.77,0.57,0.2,127,51
0.77,0.57,0.2,127,51
0.76,0.57,0.19,127,51
0.77,0.57,0.2,127,51
0.77,0.57,0.2,128,51
0.77,0.57,0.2,128,51
0.77,0.57,0.2,128,51
0.77,0.57,0.2,128,51
0.77,0.57,0.2,128,50
0.77,0.57,0.2,129,51
0.77,0.57,0.2,129,51
0.77,0.57,0.2,129,50
0.77,0.57,0.2,129,50
0.77,0.57,0.2,129,51
0.77,0.57,0.2,129,51
0.77,0.57,0.2,130,50
0.77,0.57,0.2,130,50
0.77,0.57,0.2,130,50
0.77,0.57,0.2,130,50
0.77,0.53,0.24,130,51
0.66,0.47,0.19,117,87
0.54,0.39,0.15,101,143
0.42,0.33,0.09,82,210
0.33,0.27,0.06,60,289
0.28,0.25,0.03,36,373
0.33,0.26,0.07,32,346
0.28,0.23,0.05,55,379
0.26,0.19,0.07,75,417
0.85,0.64,0.21,30,41
0.86,0.59,0.27,565,35
0.8,0.52,0.28,503,48
0.71,0.46,0.25,427,73
0.66,0.39,0.27,367,101
0.59,0.33,0.26,300,142
0.45,0.28,0.17,240,188
0.33,0.25,0.08,172,255
0.26,0.23,0.03,110,331
0.94,0.7,0.24,613,16
0.89,0.6,0.29,93,14
0.77,0.55,0.22,79,54
0.68,0.5,0.18,65,94
0.57,0.45,0.12,49,138
0.5,0.45,0.05,30,178
0.58,0.44,0.14,58,135
0.52,0.4,0.12,103,157
0.46,0.39,0.07,81,187
0.41,0.37,0.04,33,233
0.3,0.26,0.04,29,362
0.3,0.25,0.05,80,335
0.28,0.23,0.05,123,315
0.28,0.22,0.06,160,301
0.28,0.21,0.07,197,291
0.3,0.21,0.09,252,281
0.3,0.2,0.1,294,278
0.3,0.21,0.09,342,279
0.28,0.2,0.08,388,284
0.26,0.13,0.13,409,313
0.19,0.07,0.12,365,376
0.63,0.51,0.12,575,107
0.68,0.5,0.18,507,87
0.7,0.5,0.2,448,75
0.69,0.51,0.18,470,79
0.65,0.51,0.14,528,93
0.63,0.53,0.1,588,112
0.52,0.43,0.09,40,170
0.54,0.42,0.12,112,145
0.57,0.41,0.16,174,131
0.6,0.41,0.19,236,121
0.63,0.41,0.22,296,118
0.64,0.41,0.23,355,119
0.63,0.41,0.22,408,123
0.6,0.42,0.18,458,131
0.57,0.43,0.14,520,147
0.54,0.45,0.09,592,173
0.66,0.52,0.14,88,92
0.69,0.51,0.18,155,77
0.7,0.51,0.19,169,74
0.7,0.51,0.19,170,74
0.7,0.51,0.19,171,74
0.7,0.51,0.19,171,74
0.7,0.51,0.19,172,74
0.7,0.51,0.19,173,74
0.7,0.51,0.19,173,74
0.7,0.51,0.19,174,74
0.7,0.51,0.19,174,74
0.7,0.51,0.19,175,74
0.7,0.51,0.19,176,73
0.7,0.51,0.19,176,73
0.7,0.51,0.19,177,73
0.7,0.51,0.19,178,73
0.7,0.51,0.19,178,73
0.7,0.51,0.19,180,73
0.7,0.51,0.19,180,73
0.7,0.51,0.19,181,73
0.7,0.51,0.19,182,73
0.7,0.51,0.19,183,73
0.7,0.51,0.19,185,73
0.7,0.51,0.19,187,72
0.7,0.51,0.19,188,72
0.7,0.51,0.19,191,72
0.7,0.51,0.19,192,72
0.71,0.51,0.2,195,72
0.71,0.5,0.21,198,72
0.71,0.5,0.21,201,71
0.7,0.5,0.2,205,71
0.7,0.5,0.2,209,70
0.71,0.5,0.21,214,70
0.71,0.5,0.21,221,69
0.71,0.5,0.21,228,69
0.71,0.5,0.21,235,69
0.72,0.5,0.22,248,68
0.72,0.49,0.23,268,67
0.73,0.49,0.24,320,66
0.73,0.48,0.25,361,72
0.71,0.48,0.23,416,80
0.68,0.49,0.19,474,92
0.65,0.5,0.15,540,109
0.62,0.51,0.11,600,129
0.87,0.6,0.27,96,22
0.77,0.55,0.22,84,57
0.66,0.53,0.13,70,95
0.64,0.54,0.1,47,107
0.66,0.52,0.14,72,97
0.69,0.51,0.18,140,80
0.72,0.51,0.21,206,67
0.75,0.5,0.25,269,61
0.76,0.5,0.26,334,61
0.76,0.51,0.25,407,67
0.72,0.51,0.21,481,79
0.68,0.53,0.15,558,99
0.84,0.62,0.22,583,30
0.79,0.55,0.24,528,39
0.75,0.51,0.24,473,54
0.7,0.46,0.24,420,72
0.65,0.4,0.25,368,97
0.59,0.36,0.23,315,127
0.52,0.3,0.22,262,164
0.41,0.26,0.15,201,217
0.33,0.25,0.08,148,275
0.28,0.23,0.05,93,346
0.24,0.14,0.1,138,441
0.19,0.12,0.07,181,421
0.17,0.11,0.06,218,408
0.17,0.09,0.08,252,400
0.14,0.09,0.05,291,396
0.14,0.09,0.05,315,396
0.14,0.09,0.05,349,398
0.14,0.1,0.04,383,405
0.17,0.12,0.05,417,415
0.17,0.13,0.04,451,429
0.24,0.15,0.09,486,446
0.28,0.14,0.14,136,448
0.22,0.12,0.1,168,431
0.19,0.11,0.08,202,418
0.17,0.1,0.07,236,409
0.17,0.09,0.08,260,404
0.14,0.08,0.06,294,402
0.14,0.08,0.06,328,402
0.14,0.09,0.05,356,406
0.14,0.1,0.04,390,413
0.17,0.11,0.06,423,424
0.17,0.13,0.04,452,437
0.88,0.68,0.2,30,24
0.9,0.68,0.22,584,22
0.9,0.68,0.22,601,20
0.91,0.71,0.2,602,12
0.49,0.39,0.1,24,189
0.42,0.33,0.09,69,215
0.35,0.27,0.08,107,244
0.3,0.23,0.07,143,280
0.24,0.15,0.09,176,322
0.19,0.11,0.08,211,381
0.19,0.04,0.15,235,435
0.54,0.42,0.12,42,152
0.48,0.36,0.12,91,176
0.41,0.28,0.13,137,207
0.33,0.23,0.1,182,246
0.26,0.17,0.09,219,289
0.19,0.09,0.1,259,348
0.19,0.0,0.19,296,421
0.53,0.4,0.13,593,157
0.48,0.34,0.14,542,177
0.41,0.29,0.12,493,202
0.35,0.23,0.12,446,235
0.28,0.17,0.11,401,277
0.22,0.11,0.11,358,328
0.19,0.05,0.14,317,391
0.53,0.43,0.1,596,156
0.48,0.36,0.12,551,172
0.42,0.32,0.1,502,196
0.36,0.26,0.1,461,224
0.31,0.21,0.1,420,257
0.26,0.17,0.09,393,285
0.22,0.12,0.1,366,317
0.19,0.05,0.14,324,377
0.38,0.3,0.08,28,294
0.33,0.25,0.08,55,321
0.3,0.2,0.1,84,359
0.26,0.17,0.09,107,398
0.24,0.14,0.1,123,437
0.35,0.28,0.07,608,304
0.33,0.24,0.09,576,330
0.28,0.2,0.08,542,366
0.26,0.15,0.11,515,405
0.5,0.41,0.09,585,185
0.52,0.4,0.12,538,167
0.54,0.4,0.14,484,151
0.57,0.39,0.18,430,139
0.59,0.39,0.2,378,131
0.63,0.39,0.24,311,128
0.59,0.4,0.19,243,131
0.55,0.41,0.14,176,141
0.53,0.43,0.1,106,158
0.52,0.45,0.07,35,183
0.52,0.43,0.09,43,168
0.54,0.43,0.11,107,145
0.55,0.42,0.13,163,130
0.59,0.42,0.17,224,118
0.64,0.42,0.22,285,111
0.66,0.42,0.24,344,111
0.64,0.42,0.22,405,117
0.6,0.43,0.17,475,130
0.57,0.44,0.13,538,148
0.55,0.46,0.09,604,171
0.48,0.4,0.08,75,177
0.5,0.4,0.1,136,157
0.53,0.39,0.14,184,145
0.55,0.39,0.16,231,137
0.58,0.39,0.19,280,132
0.59,0.39,0.2,332,132
0.58,0.39,0.19,384,136
0.57,0.39,0.18,437,144
0.54,0.4,0.14,490,157
0.52,0.41,0.11,536,171
0.5,0.42,0.08,596,194
0.64,0.48,0.16,605,117
0.57,0.41,0.16,551,133
0.5,0.35,0.15,491,157
0.45,0.3,0.15,446,182
0.36,0.23,0.13,396,218
0.28,0.17,0.11,342,269
0.19,0.11,0.08,295,326
0.17,0.08,0.09,250,397
0.19,0.09,0.1,214,436
0.19,0.07,0.12,251,427
0.19,0.07,0.12,288,423
0.19,0.07,0.12,329,424
0.19,0.09,0.1,262,428
0.19,0.11,0.08,221,437
0.59,0.46,0.13,599,128
0.54,0.4,0.14,545,144
0.49,0.34,0.15,499,163
0.43,0.3,0.13,455,188
0.39,0.25,0.14,418,214
0.31,0.19,0.12,370,256
0.24,0.13,0.11,324,309
0.19,0.08,0.11,279,374
0.88,0.55,0.33,212,25
0.83,0.5,0.33,260,46
0.75,0.45,0.3,316,76
0.69,0.4,0.29,358,103
0.55,0.35,0.2,408,140
0.45,0.31,0.14,460,186
0.36,0.29,0.07,516,243
0.3,0.27,0.03,578,320
0.83,0.57,0.26,92,37
0.7,0.49,0.21,75,85
0.55,0.43,0.12,54,149
0.46,0.39,0.07,36,200
0.39,0.33,0.06,46,237
0.33,0.25,0.08,90,274
0.26,0.21,0.05,123,311
0.22,0.15,0.07,157,361
0.19,0.1,0.09,184,416
0.84,0.52,0.32,256,28
0.71,0.48,0.23,175,71
0.63,0.45,0.18,109,115
0.53,0.42,0.11,31,178
0.86,0.64,0.22,45,39
0.9,0.63,0.27,119,21
0.89,0.63,0.26,506,22
0.87,0.62,0.25,537,29
0.9,0.62,0.28,474,16
0.9,0.64,0.26,131,20
0.86,0.65,0.21,58,37
0.89,0.63,0.26,64,13
0.85,0.57,0.28,125,29
0.72,0.49,0.23,117,70
0.58,0.43,0.15,101,124
0.49,0.37,0.12,87,171
0.38,0.3,0.08,66,243
0.3,0.26,0.04,41,329
0.89,0.64,0.25,23,33
0.85,0.59,0.26,64,41
0.8,0.56,0.24,104,51
0.77,0.51,0.26,137,62
0.71,0.45,0.26,182,81
0.65,0.39,0.26,233,108
0.55,0.31,0.24,296,151
0.39,0.25,0.14,361,207
0.28,0.2,0.08,419,272
0.22,0.17,0.05,481,363
0.38,0.29,0.09,605,288
0.31,0.23,0.08,567,316
0.24,0.19,0.05,528,357
0.22,0.14,0.08,500,397
0.19,0.11,0.08,478,435
0.99,0.72,0.27,17,15
0.84,0.53,0.31,386,28
0.76,0.48,0.28,321,55
0.7,0.42,0.28,263,85
0.58,0.37,0.21,188,135
0.48,0.34,0.14,119,193
0.41,0.33,0.08,47,266
0.62,0.47,0.15,605,119
0.55,0.4,0.15,543,136
0.49,0.35,0.14,484,162
0.42,0.28,0.14,433,192
0.35,0.23,0.12,390,225
0.28,0.16,0.12,342,271
0.22,0.11,0.11,295,329
0.19,0.08,0.11,250,400
0.75,0.54,0.21,541,73
0.78,0.54,0.24,463,55
0.8,0.54,0.26,396,45
0.8,0.54,0.26,330,41
0.79,0.54,0.25,271,42
0.78,0.55,0.23,204,48
0.75,0.56,0.19,136,59
0.71,0.57,0.14,67,76
0.43,0.32,0.11,577,233
0.36,0.26,0.1,534,260
0.3,0.22,0.08,498,289
0.24,0.15,0.09,464,324
0.19,0.11,0.08,432,367
0.17,0.04,0.13,402,418
0.43,0.31,0.12,580,231
0.36,0.26,0.1,531,261
0.3,0.19,0.11,490,296
0.22,0.13,0.09,448,345
0.17,0.07,0.1,412,399
0.52,0.41,0.11,41,165
0.45,0.36,0.09,84,187
0.39,0.29,0.1,124,215
0.33,0.23,0.1,168,254
0.26,0.16,0.1,204,297
0.22,0.12,0.1,238,348
0.19,0.04,0.15,266,401
0.72,0.51,0.21,57,89
0.65,0.45,0.2,112,109
0.58,0.39,0.19,159,133
0.52,0.33,0.19,200,158
0.41,0.24,0.17,250,198
0.3,0.2,0.1,299,249
0.19,0.13,0.06,342,304
0.14,0.09,0.05,394,390
0.87,0.63,0.24,81,29
0.9,0.62,0.28,163,13
0.9,0.63,0.27,495,19
0.87,0.64,0.23,559,33
0.57,0.43,0.14,586,145
0.5,0.36,0.14,528,166
0.41,0.28,0.13,466,200
0.33,0.22,0.11,418,236
0.24,0.14,0.1,367,287
0.17,0.09,0.08,318,351
0.84,0.53,0.31,413,23
0.77,0.48,0.29,349,48
0.7,0.43,0.27,284,80
0.6,0.38,0.22,218,121
0.49,0.34,0.15,150,173
0.39,0.32,0.07,72,249
0.53,0.42,0.11,34,163
0.48,0.38,0.1,71,181
0.41,0.36,0.05,35,237
0.3,0.26,0.04,569,325
0.3,0.25,0.05,523,302
0.3,0.24,0.06,478,283
0.31,0.23,0.08,434,270
0.31,0.23,0.08,384,259
0.33,0.23,0.1,334,253
0.33,0.24,0.09,290,253
0.33,0.25,0.08,240,257
0.31,0.26,0.05,183,268
0.33,0.28,0.05,126,287
0.31,0.3,0.01,74,309
0.31,0.27,0.04,60,317
0.31,0.26,0.05,112,293
0.31,0.25,0.06,163,274
0.31,0.24,0.07,208,263
0.33,0.23,0.1,252,256
0.36,0.23,0.13,300,253
0.38,0.23,0.15,328,252
0.33,0.24,0.09,376,255
0.31,0.25,0.06,426,265
0.3,0.26,0.04,483,283
0.3,0.27,0.03,528,302
0.3,0.29,0.01,580,329
0.36,0.33,0.03,605,266
0.38,0.32,0.06,540,235
0.39,0.31,0.08,483,215
0.41,0.31,0.1,427,200
0.43,0.31,0.12,372,191
0.48,0.31,0.17,317,187
0.48,0.31,0.17,268,189
0.46,0.32,0.14,213,195
0.43,0.33,0.1,157,207
0.42,0.35,0.07,107,222
0.42,0.36,0.06,56,242
0.58,0.44,0.14,584,134
0.52,0.38,0.14,531,153
0.45,0.32,0.13,480,177
0.39,0.25,0.14,430,209
0.31,0.19,0.12,382,250
0.24,0.14,0.1,336,300
0.19,0.09,0.1,297,353
0.6,0.49,0.11,607,128
0.57,0.45,0.12,48,154
0.6,0.44,0.16,120,131
0.63,0.43,0.2,184,117
0.65,0.42,0.23,246,109
0.68,0.42,0.26,307,106
0.65,0.42,0.23,368,109
0.62,0.43,0.19,430,117
0.59,0.44,0.15,485,128
0.57,0.44,0.13,533,142
0.54,0.46,0.08,590,162
0.54,0.44,0.1,567,154
0.58,0.43,0.15,511,136
0.59,0.42,0.17,448,121
0.63,0.42,0.21,394,112
0.66,0.42,0.24,348,108
0.68,0.43,0.25,286,108
0.64,0.43,0.21,233,111
0.6,0.45,0.15,162,122
0.58,0.46,0.12,99,138
0.57,0.47,0.1,34,160
0.64,0.47,0.17,46,117
0.58,0.42,0.16,92,136
0.52,0.37,0.15,132,157
0.45,0.31,0.14,170,182
0.39,0.26,0.13,204,208
0.31,0.2,0.11,246,244
0.24,0.16,0.08,284,288
0.17,0.11,0.06,314,331
0.14,0.07,0.07,347,389
0.9,0.59,0.31,112,21
0.85,0.55,0.3,160,36
0.8,0.49,0.31,208,54
0.75,0.45,0.3,248,74
0.69,0.4,0.29,294,101
0.6,0.38,0.22,341,132
0.6,0.38,0.22,311,136
0.57,0.38,0.19,256,139
0.55,0.39,0.16,202,147
0.53,0.4,0.13,137,161
0.5,0.42,0.08,76,180
0.83,0.57,0.26,78,37
0.69,0.51,0.18,60,85
0.58,0.44,0.14,42,135
0.48,0.4,0.08,21,193
0.36,0.31,0.05,49,288
0.36,0.29,0.07,108,261
0.38,0.28,0.1,151,245
0.38,0.27,0.11,197,234
0.39,0.27,0.12,244,226
0.39,0.27,0.12,290,222
0.39,0.27,0.12,335,223
0.36,0.27,0.09,381,227
0.35,0.28,0.07,428,236
0.33,0.29,0.04,474,249
0.33,0.3,0.03,514,263
0.33,0.32,0.01,576,292
0.35,0.27,0.08,577,286
0.28,0.21,0.07,534,322
0.22,0.15,0.07,499,363
0.19,0.11,0.08,464,419
0.64,0.51,0.13,560,102
0.68,0.5,0.18,500,86
0.71,0.5,0.21,426,72
0.75,0.5,0.25,361,65
0.77,0.5,0.27,296,63
0.77,0.51,0.26,231,67
0.73,0.52,0.21,166,76
0.71,0.53,0.18,107,89
0.69,0.54,0.15,38,109
0.46,0.38,0.08,27,201
0.41,0.33,0.08,67,220
0.36,0.28,0.08,100,245
0.3,0.23,0.07,132,275
0.24,0.18,0.06,166,317
0.19,0.11,0.08,200,373
0.19,0.04,0.15,228,433
0.59,0.46,0.13,36,128
0.54,0.41,0.13,82,147
0.49,0.37,0.12,118,168
0.42,0.36,0.06,76,213
0.38,0.35,0.03,28,262
0.28,0.24,0.04,598,400
0.26,0.21,0.05,550,368
0.26,0.2,0.06,496,339
0.26,0.19,0.07,449,321
0.26,0.18,0.08,391,305
0.26,0.18,0.08,338,298
0.26,0.19,0.07,290,299
0.26,0.19,0.07,249,304
0.26,0.2,0.06,212,313
0.26,0.22,0.04,168,326
0.26,0.24,0.02,120,344
0.28,0.26,0.02,67,372
0.77,0.57,0.2,77,60
0.79,0.57,0.22,148,44
0.83,0.56,0.27,224,34
0.83,0.56,0.27,283,28
0.83,0.57,0.26,350,28
0.81,0.57,0.24,419,33
0.77,0.58,0.19,497,46
0.73,0.59,0.14,566,62
0.88,0.64,0.24,554,26
0.85,0.67,0.18,53,29
0.73,0.51,0.22,58,79
0.66,0.45,0.21,114,98
0.6,0.39,0.21,163,121
0.54,0.34,0.2,210,150
0.45,0.26,0.19,256,185
0.33,0.21,0.12,307,235
0.22,0.15,0.07,359,298
0.17,0.11,0.06,403,367
0.69,0.49,0.2,588,106
0.64,0.43,0.21,539,119
0.59,0.4,0.19,491,138
0.57,0.41,0.16,481,148
0.53,0.42,0.11,543,167
0.52,0.43,0.09,599,189
0.52,0.44,0.08,594,166
0.54,0.43,0.11,521,140
0.58,0.42,0.16,450,122
0.63,0.42,0.21,373,111
0.66,0.42,0.24,304,108
0.64,0.43,0.21,235,112
0.62,0.44,0.18,173,121
0.59,0.46,0.13,110,136
0.57,0.47,0.1,37,160
0.42,0.34,0.08,45,222
0.36,0.3,0.06,82,249
0.31,0.27,0.04,109,274
0.26,0.22,0.04,135,302
0.22,0.21,0.01,116,359
0.59,0.44,0.15,606,142
0.53,0.39,0.14,547,161
0.46,0.32,0.14,503,181
0.39,0.27,0.12,454,211
0.31,0.22,0.09,413,244
0.24,0.15,0.09,368,290
0.17,0.1,0.07,329,339
0.14,0.06,0.08,293,398
0.85,0.63,0.22,616,49
0.86,0.62,0.24,541,28
0.88,0.62,0.26,469,13
0.87,0.64,0.23,136,16
0.84,0.65,0.19,71,30
0.3,0.24,0.06,57,367
0.28,0.22,0.06,112,338
0.28,0.21,0.07,159,319
0.28,0.2,0.08,204,305
0.28,0.19,0.09,237,297
0.28,0.19,0.09,290,292
0.28,0.19,0.09,331,292
0.26,0.19,0.07,378,298
0.24,0.2,0.04,419,306
0.24,0.22,0.02,472,324
0.26,0.23,0.03,514,343
0.26,0.25,0.01,556,365
0.28,0.26,0.02,605,399
0.3,0.24,0.06,47,378
0.28,0.23,0.05,89,353
0.28,0.21,0.07,125,336
0.28,0.2,0.08,165,320
0.28,0.2,0.08,204,308
0.28,0.19,0.09,236,300
0.26,0.19,0.07,270,296
0.26,0.19,0.07,306,295
0.26,0.19,0.07,346,296
0.24,0.19,0.05,387,302
0.24,0.2,0.04,429,312
0.24,0.21,0.03,470,326
0.24,0.22,0.02,503,339
0.26,0.24,0.02,540,357
0.28,0.26,0.02,588,387
0.88,0.65,0.23,580,21
0.6,0.47,0.13,609,130
0.55,0.42,0.13,569,141
0.5,0.36,0.14,523,158
0.45,0.31,0.14,479,181
0.39,0.26,0.13,436,209
0.33,0.22,0.11,399,237
0.26,0.16,0.1,359,278
0.19,0.11,0.08,313,334
0.19,0.07,0.12,270,404
0.71,0.52,0.19,25,90
0.65,0.48,0.17,74,105
0.59,0.4,0.19,122,126
0.52,0.34,0.18,174,155
0.42,0.27,0.15,224,192
0.31,0.19,0.12,272,239
0.22,0.13,0.09,322,299
0.17,0.09,0.08,369,373
0.87,0.65,0.22,78,24
0.9,0.65,0.25,504,15
0.87,0.65,0.22,578,33
0.62,0.47,0.15,602,119
0.55,0.42,0.13,552,137
0.45,0.35,0.1,570,201
0.36,0.3,0.06,591,269
0.71,0.51,0.2,67,89
0.65,0.45,0.2,116,107
0.6,0.39,0.21,152,125
0.52,0.32,0.2,204,157
0.41,0.25,0.16,261,203
0.28,0.18,0.1,310,255
0.19,0.13,0.06,359,320
0.14,0.09,0.05,400,391
0.38,0.31,0.07,593,277
0.36,0.31,0.05,536,250
0.38,0.3,0.08,501,236
0.38,0.29,0.09,460,223
0.39,0.29,0.1,412,212
0.39,0.29,0.1,371,206
0.45,0.29,0.16,324,202
0.39,0.3,0.09,270,203
0.39,0.3,0.09,216,209
0.38,0.32,0.06,161,221
0.38,0.33,0.05,106,239
0.38,0.35,0.03,42,266
0.81,0.51,0.3,368,33
0.7,0.47,0.23,438,75
0.6,0.42,0.18,495,115
0.49,0.39,0.1,562,172
0.79,0.61,0.18,601,53
0.83,0.61,0.22,527,33
0.86,0.6,0.26,455,19
0.86,0.62,0.24,195,15
0.84,0.63,0.21,125,26
0.8,0.64,0.16,61,41
0.41,0.35,0.06,45,264
0.39,0.32,0.07,54,266
0.39,0.27,0.12,108,246
0.33,0.23,0.1,143,275
0.26,0.17,0.09,178,312
0.19,0.13,0.06,206,355
0.17,0.08,0.09,228,398
0.64,0.53,0.11,25,115
0.66,0.51,0.15,85,96
0.68,0.51,0.17,144,81
0.71,0.5,0.21,193,73
0.72,0.5,0.22,267,65
0.76,0.5,0.26,348,65
0.73,0.5,0.23,421,72
0.71,0.51,0.2,487,84
0.66,0.52,0.14,563,105
0.57,0.44,0.13,36,164
0.58,0.43,0.15,109,139
0.6,0.43,0.17,172,124
0.64,0.42,0.22,226,116
0.64,0.42,0.22,272,112
0.63,0.42,0.21,333,111
0.6,0.42,0.18,386,115
0.58,0.43,0.15,440,123
0.54,0.43,0.11,494,136
0.53,0.44,0.09,550,153
0.5,0.46,0.04,616,179
0.89,0.59,0.3,101,24
0.84,0.54,0.3,156,40
0.77,0.48,0.29,209,62
0.71,0.41,0.3,262,89
0.63,0.36,0.27,309,118
0.5,0.31,0.19,361,159
0.38,0.27,0.11,414,209
0.3,0.23,0.07,461,262
0.24,0.21,0.03,516,337
0.24,0.22,0.02,572,428
0.76,0.56,0.2,559,69
0.79,0.55,0.24,489,52
0.84,0.55,0.29,420,41
0.86,0.55,0.31,344,34
0.86,0.56,0.3,278,34
0.84,0.57,0.27,210,39
0.8,0.58,0.22,142,50
0.77,0.59,0.18,72,66
0.75,0.56,0.19,571,74
0.79,0.55,0.24,501,56
0.83,0.55,0.28,432,43
0.84,0.55,0.29,373,37
0.85,0.55,0.3,378,37
0.83,0.56,0.27,429,43
0.79,0.56,0.23,488,53
0.76,0.57,0.19,559,70
0.65,0.45,0.2,575,116
0.59,0.38,0.21,514,137
0.5,0.32,0.18,448,169
0.41,0.26,0.15,398,203
0.31,0.19,0.12,348,247
0.22,0.13,0.09,294,308
0.14,0.1,0.04,247,377
0.36,0.32,0.04,589,264
0.36,0.31,0.05,532,238
0.38,0.31,0.07,482,220
0.39,0.3,0.09,441,209
0.41,0.3,0.11,393,199
0.43,0.3,0.13,345,194
0.45,0.3,0.15,290,193
0.45,0.31,0.14,242,197
0.43,0.32,0.11,187,206
0.42,0.33,0.09,138,218
0.42,0.35,0.07,88,235
0.42,0.37,0.05,38,257
0.8,0.61,0.19,542,39
0.84,0.6,0.24,479,25
0.86,0.6,0.26,418,16
0.87,0.61,0.26,237,13
0.85,0.61,0.24,176,20
0.81,0.62,0.19,104,33
0.79,0.64,0.15,40,49
0.5,0.41,0.09,30,174
0.43,0.38,0.05,51,203
0.7,0.54,0.16,597,99
0.72,0.53,0.19,525,78
0.75,0.52,0.23,473,67
0.77,0.52,0.25,419,59
0.77,0.52,0.25,370,54
0.78,0.52,0.26,305,52
0.76,0.53,0.23,239,55
0.73,0.53,0.2,173,63
0.7,0.54,0.16,114,75
0.68,0.54,0.14,47,94
0.54,0.45,0.09,58,153
0.55,0.44,0.11,122,134
0.59,0.43,0.16,185,120
0.6,0.42,0.18,239,112
0.64,0.42,0.22,300,109
0.65,0.42,0.23,369,111
0.63,0.43,0.2,431,119
0.59,0.44,0.15,501,135
0.57,0.45,0.12,565,156
0.43,0.37,0.06,36,236
0.45,0.35,0.1,83,215
0.46,0.34,0.12,142,196
0.48,0.33,0.15,192,184
0.5,0.33,0.17,241,177
0.52,0.33,0.19,298,173
0.48,0.33,0.15,354,175
0.46,0.33,0.13,396,180
0.43,0.34,0.09,439,188
0.41,0.35,0.06,489,201
0.39,0.36,0.03,539,219
0.39,0.37,0.02,584,238
0.84,0.61,0.23,43,35
0.79,0.56,0.23,97,48
0.72,0.48,0.24,156,68
0.65,0.42,0.23,214,95
0.59,0.37,0.22,258,121
0.52,0.31,0.21,315,163
0.41,0.24,0.17,365,209
0.3,0.19,0.11,420,274
0.24,0.17,0.07,483,366
0.68,0.5,0.18,606,115
0.62,0.45,0.17,596,141
0.53,0.42,0.11,615,191
0.28,0.2,0.08,68,430
0.26,0.19,0.07,101,410
0.24,0.17,0.07,127,396
0.24,0.16,0.08,165,379
0.24,0.15,0.09,197,368
0.22,0.13,0.09,240,358
0.22,0.13,0.09,282,353
0.22,0.13,0.09,324,353
0.19,0.14,0.05,372,358
0.22,0.15,0.07,415,369
0.22,0.17,0.05,457,384
0.22,0.19,0.03,504,408
0.24,0.21,0.03,552,439
0.3,0.2,0.1,62,442
0.26,0.17,0.09,105,415
0.24,0.16,0.08,143,396
0.22,0.14,0.08,185,379
0.22,0.13,0.09,227,367
0.22,0.13,0.09,263,361
0.22,0.12,0.1,304,358
0.19,0.12,0.07,317,359
0.22,0.13,0.09,286,359
0.22,0.14,0.08,245,364
0.22,0.16,0.06,205,375
0.24,0.17,0.07,167,389
0.26,0.19,0.07,127,409
0.28,0.21,0.07,85,433
0.26,0.17,0.09,108,426
0.24,0.15,0.09,153,402
0.22,0.13,0.09,197,384
0.22,0.12,0.1,239,374
0.19,0.11,0.08,280,369
0.19,0.04,0.15,313,386
0.52,0.41,0.11,618,203
0.52,0.4,0.12,548,173
0.55,0.39,0.16,486,153
0.58,0.39,0.19,425,140
0.6,0.39,0.21,373,133
0.59,0.39,0.2,306,130
0.57,0.4,0.17,246,133
0.53,0.41,0.12,194,140
0.5,0.42,0.08,133,153
0.49,0.43,0.06,70,172
0.79,0.57,0.22,551,64
0.8,0.57,0.23,513,54
0.8,0.57,0.23,513,54
0.8,0.57,0.23,513,54
0.8,0.57,0.23,512,54
0.8,0.57,0.23,512,54
0.8,0.57,0.23,512,54
0.8,0.57,0.23,512,54
0.8,0.57,0.23,512,54
0.8,0.57,0.23,511,54
0.8,0.57,0.23,511,54
0.81,0.57,0.24,511,54
0.8,0.57,0.23,511,54
0.8,0.57,0.23,510,54
0.8,0.57,0.23,510,54
0.8,0.57,0.23,510,54
0.8,0.57,0.23,510,54
0.8,0.57,0.23,509,54
0.79,0.57,0.22,509,53
0.8,0.57,0.23,509,54
0.79,0.55,0.24,508,53
0.76,0.48,0.28,487,67
0.7,0.43,0.27,427,89
0.64,0.36,0.28,369,117
0.52,0.3,0.22,303,160
0.36,0.25,0.11,238,215
0.26,0.21,0.05,172,287
0.22,0.2,0.02,112,368
0.57,0.48,0.09,620,151
0.58,0.44,0.14,559,131
0.5,0.42,0.08,617,187
0.6,0.46,0.14,572,141
0.63,0.45,0.18,502,120
0.66,0.44,0.22,431,104
0.68,0.44,0.24,368,97
0.68,0.45,0.23,290,95
0.64,0.46,0.18,228,99
0.62,0.47,0.15,156,110
0.58,0.48,0.1,92,126
0.55,0.5,0.05,17,151
